Date ,Flight,Destination,Minutes
10/14/2016,2194,COS,133
10/14/2016,2196,BOS,236
10/14/2016,2197,CLE,201
10/14/2016,2202,TUS,125
10/14/2016,2207,SFO,293
10/14/2016,2208,CLE,153
10/14/2016,2211,SNA,181
10/14/2016,2212,STL,99
10/14/2016,2214,ABQ,133
10/14/2016,2222,AUS,60
10/14/2016,2227,LGA,190
10/14/2016,2228,SMF,226
10/14/2016,2232,DSM,128
10/14/2016,2236,TUL,62
10/14/2016,2238,SEA,257
10/14/2016,2242,BNA,123
10/14/2016,2248,BWI,181
10/14/2016,2250,LAX,186
10/14/2016,2252,TUS,131
10/14/2016,2255,MCO,162
10/14/2016,2258,IAH,73
10/14/2016,2259,BNA,96
10/14/2016,2260,PSP,168
10/14/2016,2262,EWR,217
10/14/2016,2264,CMH,140
10/14/2016,2267,MEM,90
10/14/2016,2271,PBI,184
10/14/2016,2276,IND,132
10/14/2016,2283,SAN,182
10/14/2016,2289,SAN,179
10/14/2016,2290,DCA,171
10/14/2016,2292,DEN,116
10/14/2016,2293,DCA,160
10/14/2016,2297,MKE,147
10/14/2016,2298,DEN,141
10/14/2016,2299,OMA,118
10/14/2016,2302,MSY,74
10/14/2016,2304,IND,128
10/14/2016,2307,MIA,185
10/14/2016,2310,ELP,105
10/14/2016,2311,ORD,149
10/14/2016,2313,MFE,111
10/14/2016,2316,MFE,95
10/14/2016,2317,OKC,55
10/14/2016,2318,MCI,95
10/14/2016,2319,ORD,140
10/14/2016,2320,ORD,139
10/14/2016,2322,PBI,156
10/14/2016,2324,RIC,166
10/14/2016,2326,OKC,54
10/14/2016,2328,BOS,226
10/14/2016,2329,MIA,153
10/14/2016,2330,ORD,136
10/14/2016,2332,ORD,165
10/14/2016,2333,ORF,158
10/14/2016,2336,MIA,174
10/14/2016,2343,MFE,82
10/14/2016,2345,MIA,198
10/14/2016,2347,CMH,157
10/14/2016,2352,SFO,223
10/14/2016,2354,IAD,181
10/14/2016,2358,MSY,100
10/14/2016,2360,TPA,140
10/14/2016,2361,BWI,179
10/14/2016,2362,DEN,114
10/14/2016,2366,RSW,142
10/14/2016,2368,IAH,61
10/14/2016,2371,STL,109
10/14/2016,2374,DEN,123
10/14/2016,2376,MSY,88
10/14/2016,2383,MSY,105
10/14/2016,2385,SAT,55
10/14/2016,2386,IAH,55
10/14/2016,2389,SNA,177
10/14/2016,2391,LBB,60
10/14/2016,2394,MCI,114
10/14/2016,2396,OMA,113
10/14/2016,2397,SFO,243
10/14/2016,2398,BNA,109
10/14/2016,2400,SJC,208
10/14/2016,2401,LAX,213
10/14/2016,2408,ATL,126
10/14/2016,2409,ICT,73
10/14/2016,2410,LAX,215
10/14/2016,2412,SAT,62
10/14/2016,2418,JAX,139
10/14/2016,2423,MSP,156
10/14/2016,2425,LAX,196
10/14/2016,2426,TUL,78
10/14/2016,2427,ONT,177
10/14/2016,2429,SAT,55
10/14/2016,2430,CMH,141
10/14/2016,2433,MCO,163
10/14/2016,2434,MCO,143
10/14/2016,2445,MEM,85
10/14/2016,2457,TPA,161
10/14/2016,2458,PIT,158
10/14/2016,2460,LAX,205
10/14/2016,2467,PHL,204
10/14/2016,2469,MSY,76
10/14/2016,2474,DTW,182
10/14/2016,2477,LAX,184
10/14/2016,2478,SMF,212
10/14/2016,2479,SJU,286
10/14/2016,2480,LAX,184
10/14/2016,2481,SJU,298
10/14/2016,2482,AUS,69
10/14/2016,2485,MEM,99
10/14/2016,2488,TPA,144
10/14/2016,2489,LAX,228
10/14/2016,2490,BDL,211
10/14/2016,2495,LAX,224
10/14/2016,2496,LAX,187
10/14/2016,2501,BNA,103
10/14/2016,2502,SNA,182
10/14/2016,2506,SNA,188
10/14/2016,2510,PHL,242
10/14/2016,2511,ABQ,97
10/14/2016,2518,TPA,134
10/14/2016,2519,MSP,153
10/14/2016,2522,PDX,253
10/14/2016,2524,ONT,174
10/14/2016,2533,FAT,199
10/14/2016,2535,ORD,181
10/14/2016,2553,DCA,183
10/14/2016,2555,MCO,149
10/14/2016,2557,AUS,52
10/14/2016,2564,FLL,164
10/14/2016,2568,ABQ,102
10/14/2016,2570,SLC,164
10/14/2016,2583,DTW,159
10/14/2016,2585,MKE,148
10/14/2016,2601,RDU,165
10/14/2016,2608,RIC,186
10/14/2016,2610,ABQ,98
10/14/2016,2612,ELP,88
10/14/2016,2623,TPA,137
10/14/2016,2626,FLL,166
10/14/2016,2646,AUS,54
10/14/2016,2651,BWI,169
10/14/2016,2661,ATL,147
10/14/2016,2665,TUL,66
10/14/2016,2668,DAY,141
10/15/2016,0005,HNL,493
10/15/2016,0007,OGG,484
10/15/2016,0037,SFO,231
10/15/2016,0043,DTW,164
10/15/2016,0060,MIA,155
10/15/2016,0071,LAX,181
10/15/2016,0074,MEM,82
10/15/2016,0089,SLC,160
10/15/2016,0096,STL,99
10/15/2016,0103,SJC,229
10/15/2016,0119,OGG,481
10/15/2016,0123,HNL,497
10/15/2016,0132,EWR,205
10/15/2016,0138,LGA,190
10/15/2016,0140,SJC,236
10/15/2016,0174,RDU,148
10/15/2016,0176,BOS,219
10/15/2016,0190,SAT,56
10/15/2016,0232,ATL,122
10/15/2016,0239,MSP,133
10/15/2016,0259,SFO,244
10/15/2016,0262,LGA,200
10/15/2016,0277,SAN,187
10/15/2016,0280,ORD,120
10/15/2016,0294,ORF,171
10/15/2016,0301,DTW,149
10/15/2016,0306,IND,130
10/15/2016,0315,SAT,57
10/15/2016,0320,SAT,73
10/15/2016,0326,STL,90
10/15/2016,0335,ORD,139
10/15/2016,0340,MCI,97
10/15/2016,0349,SFO,244
10/15/2016,0357,SAT,54
10/15/2016,0384,MCI,88
10/15/2016,0386,JAX,131
10/15/2016,0391,TUL,56
10/15/2016,0404,PHL,191
10/15/2016,0417,SFO,231
10/15/2016,0419,DCA,170
10/15/2016,0420,PHL,194
10/15/2016,0421,SAN,179
10/15/2016,0425,LAS,170
10/15/2016,0431,LAS,161
10/15/2016,0439,SEA,249
10/15/2016,0440,DCA,192
10/15/2016,0448,PHX,147
10/15/2016,0473,BOI,200
10/15/2016,0515,PHX,159
10/15/2016,0524,PHX,152
10/15/2016,0532,PHX,144
10/15/2016,0536,LAS,176
10/15/2016,0542,PHX,156
10/15/2016,0546,PHX,146
10/15/2016,0550,PHX,162
10/15/2016,0551,PHL,186
10/15/2016,0552,IAH,67
10/15/2016,0575,PHX,142
10/15/2016,0585,SLC,165
10/15/2016,0591,PHL,196
10/15/2016,0601,CMH,141
10/15/2016,0606,CLT,148
10/15/2016,0610,DCA,178
10/15/2016,0618,LAS,154
10/15/2016,0633,PHX,153
10/15/2016,0670,LAS,165
10/15/2016,0698,SAN,175
10/15/2016,0702,PHL,192
10/15/2016,0720,CLT,150
10/15/2016,0761,PHX,145
10/15/2016,0937,LAX,209
10/15/2016,0944,TUS,124
10/15/2016,0949,ORD,139
10/15/2016,0952,EWR,210
10/15/2016,0970,MCI,91
10/15/2016,1000,TPA,137
10/15/2016,1004,AUS,53
10/15/2016,1008,IAD,174
10/15/2016,1009,MCO,147
10/15/2016,1010,STL,88
10/15/2016,1020,PHL,197
10/15/2016,1033,RSW,140
10/15/2016,1035,RNO,0
10/15/2016,1038,MSY,76
10/15/2016,1054,IAH,60
10/15/2016,1063,RSW,148
10/15/2016,1065,BNA,110
10/15/2016,1067,SJC,230
10/15/2016,1069,JAX,135
10/15/2016,1075,ELP,100
10/15/2016,1077,SLC,158
10/15/2016,1080,LGA,229
10/15/2016,1087,MEM,82
10/15/2016,1094,BOS,226
10/15/2016,1098,MIA,151
10/15/2016,1101,ABQ,100
10/15/2016,1104,LGA,199
10/15/2016,1129,IND,134
10/15/2016,1142,ORD,127
10/15/2016,1148,LGA,199
10/15/2016,1159,SAN,191
10/15/2016,1160,RDU,155
10/15/2016,1164,LGA,199
10/15/2016,1165,SLC,159
10/15/2016,1170,LGA,199
10/15/2016,1178,ATL,130
10/15/2016,1181,DAY,134
10/15/2016,1184,DEN,121
10/15/2016,1191,BNA,106
10/15/2016,1198,TPA,135
10/15/2016,1201,LGA,214
10/15/2016,1206,MSP,126
10/15/2016,1209,SMF,232
10/15/2016,1210,MSP,130
10/15/2016,1211,BOS,228
10/15/2016,1212,MCO,155
10/15/2016,1213,SAT,61
10/15/2016,1214,SAN,171
10/15/2016,1217,ORD,138
10/15/2016,1220,SEA,247
10/15/2016,1221,AUS,56
10/15/2016,1234,MKE,135
10/15/2016,1241,ONT,180
10/15/2016,1242,DEN,118
10/15/2016,1243,DEN,113
10/15/2016,1252,PIT,164
10/15/2016,1268,SAT,59
10/15/2016,1270,ORD,141
10/15/2016,1271,RIC,174
10/15/2016,1273,MCO,155
10/15/2016,1278,SNA,171
10/15/2016,1286,OMA,95
10/15/2016,1292,TUL,61
10/15/2016,1300,MSY,74
10/15/2016,1302,FLL,157
10/15/2016,1309,FAT,201
10/15/2016,1312,RDU,155
10/15/2016,1330,ELP,98
10/15/2016,1345,JFK,214
10/15/2016,1346,TUS,144
10/15/2016,1349,SEA,254
10/15/2016,1355,PDX,0
10/15/2016,1369,SJC,227
10/15/2016,1371,DSM,98
10/15/2016,1373,JAX,143
10/15/2016,1381,CMH,143
10/15/2016,1382,IND,121
10/15/2016,1393,SFO,257
10/15/2016,1396,BNA,102
10/15/2016,1402,SEA,254
10/15/2016,1403,MIA,155
10/15/2016,1408,OKC,60
10/15/2016,1412,MIA,153
10/15/2016,1414,AUS,60
10/15/2016,1425,MIA,166
10/15/2016,1426,PIT,169
10/15/2016,1439,BNA,112
10/15/2016,1445,SAN,165
10/15/2016,1462,MIA,161
10/15/2016,1464,TUL,58
10/15/2016,1472,STL,95
10/15/2016,1473,ATL,113
10/15/2016,1483,BOS,217
10/15/2016,1484,AUS,55
10/15/2016,1492,AUS,52
10/15/2016,1497,RNO,210
10/15/2016,1505,ONT,174
10/15/2016,1506,BWI,178
10/15/2016,1513,COS,115
10/15/2016,1523,FLL,158
10/15/2016,1534,MKE,132
10/15/2016,1544,IAD,166
10/15/2016,1556,IAD,164
10/15/2016,1560,SNA,177
10/15/2016,1561,AUS,54
10/15/2016,1564,EWR,201
10/15/2016,1568,MCI,97
10/15/2016,1569,DEN,115
10/15/2016,1580,PDX,244
10/15/2016,1581,BDL,200
10/15/2016,1582,CLE,150
10/15/2016,1588,TUS,136
10/15/2016,1596,MIA,165
10/15/2016,1599,SNA,179
10/15/2016,1605,ONT,178
10/15/2016,1606,RDU,157
10/15/2016,1610,SEA,246
10/15/2016,1625,MIA,163
10/15/2016,1665,PIT,163
10/15/2016,1670,IAH,64
10/15/2016,1676,CLE,159
10/15/2016,1684,MCO,153
10/15/2016,1688,MCO,164
10/15/2016,1693,LAS,183
10/15/2016,1696,CLT,155
10/15/2016,1702,CLT,153
10/15/2016,1719,CLT,147
10/15/2016,1763,LAS,158
10/15/2016,1766,LAS,171
10/15/2016,1767,ORD,129
10/15/2016,1778,CLT,151
10/15/2016,1837,CLT,157
10/15/2016,1867,ATL,121
10/15/2016,1896,PHX,144
10/15/2016,1946,CLT,149
10/15/2016,1955,MCO,146
10/15/2016,2091,CLT,145
10/15/2016,2098,LAS,174
10/15/2016,2177,PHL,193
10/15/2016,2178,AMA,78
10/15/2016,2186,PSP,180
10/15/2016,2194,COS,126
10/15/2016,2196,BOS,210
10/15/2016,2202,TUS,124
10/15/2016,2208,CLE,151
10/15/2016,2212,STL,95
10/15/2016,2214,ABQ,112
10/15/2016,2222,AUS,55
10/15/2016,2228,SMF,227
10/15/2016,2232,DSM,105
10/15/2016,2236,TUL,62
10/15/2016,2238,SEA,248
10/15/2016,2242,BNA,105
10/15/2016,2248,BWI,174
10/15/2016,2250,LAX,179
10/15/2016,2252,TUS,127
10/15/2016,2255,MCO,146
10/15/2016,2258,IAH,59
10/15/2016,2260,PSP,180
10/15/2016,2262,EWR,201
10/15/2016,2264,CMH,144
10/15/2016,2271,PBI,151
10/15/2016,2283,SAN,182
10/15/2016,2286,ORD,133
10/15/2016,2289,SAN,168
10/15/2016,2290,DCA,168
10/15/2016,2292,DEN,119
10/15/2016,2297,MKE,141
10/15/2016,2298,DEN,127
10/15/2016,2299,OMA,99
10/15/2016,2304,IND,129
10/15/2016,2307,MIA,170
10/15/2016,2310,ELP,88
10/15/2016,2316,MFE,82
10/15/2016,2317,OKC,63
10/15/2016,2318,MCI,93
10/15/2016,2320,ORD,138
10/15/2016,2322,PBI,159
10/15/2016,2324,RIC,170
10/15/2016,2326,OKC,52
10/15/2016,2328,BOS,233
10/15/2016,2329,MIA,155
10/15/2016,2332,ORD,132
10/15/2016,2333,ORF,162
10/15/2016,2336,MIA,159
10/15/2016,2345,MIA,157
10/15/2016,2347,CMH,142
10/15/2016,2352,SFO,244
10/15/2016,2358,MSY,76
10/15/2016,2360,TPA,145
10/15/2016,2362,DEN,124
10/15/2016,2371,STL,94
10/15/2016,2374,DEN,131
10/15/2016,2376,MSY,79
10/15/2016,2385,SAT,61
10/15/2016,2391,LBB,74
10/15/2016,2394,MCI,95
10/15/2016,2396,OMA,99
10/15/2016,2397,SFO,239
10/15/2016,2398,BNA,107
10/15/2016,2401,LAX,175
10/15/2016,2408,ATL,120
10/15/2016,2409,ICT,73
10/15/2016,2410,LAX,205
10/15/2016,2418,JAX,127
10/15/2016,2423,MSP,144
10/15/2016,2425,LAX,200
10/15/2016,2426,TUL,60
10/15/2016,2433,MCO,155
10/15/2016,2434,MCO,152
10/15/2016,2445,MEM,80
10/15/2016,2457,TPA,134
10/15/2016,2458,PIT,155
10/15/2016,2460,LAX,191
10/15/2016,2477,LAX,191
10/15/2016,2478,SMF,236
10/15/2016,2479,SJU,281
10/15/2016,2480,LAX,181
10/15/2016,2481,SJU,283
10/15/2016,2482,AUS,55
10/15/2016,2488,TPA,133
10/15/2016,2489,LAX,186
10/15/2016,2495,LAX,189
10/15/2016,2496,LAX,181
10/15/2016,2502,SNA,184
10/15/2016,2510,PHL,188
10/15/2016,2511,ABQ,99
10/15/2016,2519,MSP,131
10/15/2016,2522,PDX,236
10/15/2016,2524,ONT,174
10/15/2016,2533,FAT,197
10/15/2016,2535,ORD,135
10/15/2016,2553,DCA,175
10/15/2016,2555,MCO,150
10/15/2016,2557,AUS,64
10/15/2016,2564,FLL,160
10/15/2016,2568,ABQ,108
10/15/2016,2570,SLC,152
10/15/2016,2583,DTW,152
10/15/2016,2601,RDU,145
10/15/2016,2608,RIC,170
10/15/2016,2612,ELP,87
10/15/2016,2623,TPA,145
10/15/2016,2626,FLL,155
10/15/2016,2646,AUS,49
10/15/2016,2651,BWI,179
10/15/2016,2661,ATL,155
10/16/2016,0005,HNL,493
10/16/2016,0007,OGG,508
10/16/2016,0037,SFO,247
10/16/2016,0043,DTW,177
10/16/2016,0051,STL,91
10/16/2016,0060,MIA,158
10/16/2016,0071,LAX,187
10/16/2016,0074,MEM,78
10/16/2016,0081,DEN,127
10/16/2016,0089,SLC,175
10/16/2016,0096,STL,90
10/16/2016,0103,SJC,226
10/16/2016,0123,HNL,494
10/16/2016,0132,EWR,207
10/16/2016,0138,LGA,198
10/16/2016,0140,SJC,235
10/16/2016,0174,RDU,166
10/16/2016,0176,BOS,219
10/16/2016,0190,SAT,56
10/16/2016,0232,ATL,114
10/16/2016,0239,MSP,150
10/16/2016,0259,SFO,238
10/16/2016,0262,LGA,222
10/16/2016,0277,SAN,170
10/16/2016,0280,ORD,152
10/16/2016,0294,ORF,171
10/16/2016,0299,TUL,56
10/16/2016,0301,DTW,157
10/16/2016,0315,SAT,67
10/16/2016,0320,SAT,62
10/16/2016,0326,STL,96
10/16/2016,0335,ORD,154
10/16/2016,0340,MCI,86
10/16/2016,0349,SFO,241
10/16/2016,0351,IAH,63
10/16/2016,0357,SAT,58
10/16/2016,0370,LAX,198
10/16/2016,0384,MCI,93
10/16/2016,0386,JAX,142
10/16/2016,0391,TUL,58
10/16/2016,0404,PHL,202
10/16/2016,0417,SFO,238
10/16/2016,0419,DCA,165
10/16/2016,0420,PDX,247
10/16/2016,0421,SAN,176
10/16/2016,0425,LAS,173
10/16/2016,0431,LAS,176
10/16/2016,0435,SAN,172
10/16/2016,0438,SEA,253
10/16/2016,0439,SEA,252
10/16/2016,0440,DCA,166
10/16/2016,0446,DEN,121
10/16/2016,0448,PHX,157
10/16/2016,0473,BOI,206
10/16/2016,0484,CLT,148
10/16/2016,0499,SFO,228
10/16/2016,0524,PHX,142
10/16/2016,0536,LAS,172
10/16/2016,0542,PHX,154
10/16/2016,0546,PHX,148
10/16/2016,0549,PHX,161
10/16/2016,0550,PHX,210
10/16/2016,0551,PHL,181
10/16/2016,0560,DCA,175
10/16/2016,0575,PHX,138
10/16/2016,0576,LAS,168
10/16/2016,0585,SLC,171
10/16/2016,0591,PHL,190
10/16/2016,0600,CLT,143
10/16/2016,0601,IAH,58
10/16/2016,0606,CLT,170
10/16/2016,0610,DCA,171
10/16/2016,0611,ATL,133
10/16/2016,0618,LAS,161
10/16/2016,0650,PHX,171
10/16/2016,0670,LAS,173
10/16/2016,0675,ORD,127
10/16/2016,0698,SAN,178
10/16/2016,0702,PHL,189
10/16/2016,0720,CLT,164
10/16/2016,0761,PHX,140
10/16/2016,0889,PHX,146
10/16/2016,0937,LAX,185
10/16/2016,0944,TUS,130
10/16/2016,0949,ORD,138
10/16/2016,0970,MCI,99
10/16/2016,1000,TPA,134
10/16/2016,1008,IAD,167
10/16/2016,1009,MCO,148
10/16/2016,1010,STL,89
10/16/2016,1017,SNA,182
10/16/2016,1019,COS,113
10/16/2016,1020,PHL,190
10/16/2016,1023,LAX,208
10/16/2016,1033,RSW,157
10/16/2016,1035,RNO,217
10/16/2016,1054,IAH,56
10/16/2016,1063,RSW,147
10/16/2016,1067,SJC,232
10/16/2016,1075,ELP,98
10/16/2016,1077,SLC,158
10/16/2016,1080,LGA,197
10/16/2016,1094,BOS,218
10/16/2016,1101,ABQ,94
10/16/2016,1118,LGA,207
10/16/2016,1129,IND,131
10/16/2016,1142,ORD,136
10/16/2016,1148,LGA,207
10/16/2016,1159,SAN,176
10/16/2016,1164,LGA,216
10/16/2016,1165,SLC,161
10/16/2016,1169,LGA,203
10/16/2016,1170,LGA,199
10/16/2016,1178,ATL,137
10/16/2016,1181,DAY,147
10/16/2016,1191,BNA,114
10/16/2016,1198,TPA,140
10/16/2016,1201,LGA,192
10/16/2016,1206,MSP,138
10/16/2016,1209,SMF,228
10/16/2016,1210,MSP,134
10/16/2016,1212,MCO,146
10/16/2016,1213,SAT,75
10/16/2016,1214,SAN,174
10/16/2016,1217,ORD,145
10/16/2016,1220,SEA,251
10/16/2016,1221,AUS,51
10/16/2016,1229,EWR,193
10/16/2016,1234,MKE,161
10/16/2016,1237,FLL,153
10/16/2016,1241,ONT,176
10/16/2016,1242,DEN,121
10/16/2016,1251,SDF,136
10/16/2016,1260,DTW,177
10/16/2016,1268,SAT,68
10/16/2016,1270,ORD,133
10/16/2016,1271,RIC,187
10/16/2016,1278,SNA,180
10/16/2016,1286,OMA,108
10/16/2016,1290,MCI,88
10/16/2016,1292,TUL,55
10/16/2016,1300,MSY,81
10/16/2016,1309,FAT,222
10/16/2016,1312,RDU,177
10/16/2016,1330,ELP,86
10/16/2016,1345,JFK,229
10/16/2016,1346,TUS,133
10/16/2016,1349,SEA,254
10/16/2016,1355,PDX,252
10/16/2016,1369,SJC,226
10/16/2016,1371,DSM,128
10/16/2016,1373,JAX,135
10/16/2016,1381,CMH,150
10/16/2016,1382,IND,125
10/16/2016,1393,SFO,232
10/16/2016,1396,BNA,129
10/16/2016,1401,SAT,59
10/16/2016,1402,SEA,269
10/16/2016,1403,MIA,157
10/16/2016,1408,OKC,67
10/16/2016,1412,MIA,161
10/16/2016,1414,AUS,58
10/16/2016,1418,DTW,173
10/16/2016,1425,MIA,158
10/16/2016,1426,PIT,155
10/16/2016,1427,ATL,112
10/16/2016,1430,BOS,223
10/16/2016,1439,BNA,109
10/16/2016,1445,SAN,172
10/16/2016,1450,AUS,54
10/16/2016,1459,MCI,100
10/16/2016,1460,DCA,172
10/16/2016,1462,MIA,163
10/16/2016,1464,TUL,59
10/16/2016,1472,STL,91
10/16/2016,1473,ATL,121
10/16/2016,1483,BOS,242
10/16/2016,1484,AUS,53
10/16/2016,1485,SMF,225
10/16/2016,1492,AUS,50
10/16/2016,1497,RNO,212
10/16/2016,1505,ONT,175
10/16/2016,1513,COS,110
10/16/2016,1523,FLL,159
10/16/2016,1524,SAT,54
10/16/2016,1528,ORD,130
10/16/2016,1534,MKE,131
10/16/2016,1544,IAD,168
10/16/2016,1557,OKC,58
10/16/2016,1560,SNA,183
10/16/2016,1561,AUS,52
10/16/2016,1564,EWR,206
10/16/2016,1568,MCI,89
10/16/2016,1569,DEN,109
10/16/2016,1580,PDX,255
10/16/2016,1581,BDL,205
10/16/2016,1582,CLE,148
10/16/2016,1583,TUS,130
10/16/2016,1588,TUS,135
10/16/2016,1596,MIA,176
10/16/2016,1599,SNA,203
10/16/2016,1605,ONT,180
10/16/2016,1606,RDU,157
10/16/2016,1610,SEA,282
10/16/2016,1625,MIA,163
10/16/2016,1665,PIT,189
10/16/2016,1676,CLE,167
10/16/2016,1684,MCO,161
10/16/2016,1688,MCO,164
10/16/2016,1693,LAS,170
10/16/2016,1702,CLT,150
10/16/2016,1711,ATL,134
10/16/2016,1717,CLT,155
10/16/2016,1743,CLT,130
10/16/2016,1766,LAS,166
10/16/2016,1767,ORD,142
10/16/2016,1778,CLT,147
10/16/2016,1896,PHX,136
10/16/2016,1955,MCO,156
10/16/2016,1999,CLT,144
10/16/2016,2045,CLT,153
10/16/2016,2091,CLT,151
10/16/2016,2098,LAS,180
10/16/2016,2176,OKC,59
10/16/2016,2177,PHL,185
10/16/2016,2178,AMA,78
10/16/2016,2182,LGA,199
10/16/2016,2186,PSP,169
10/16/2016,2194,COS,118
10/16/2016,2196,BOS,230
10/16/2016,2202,TUS,123
10/16/2016,2207,SFO,254
10/16/2016,2208,CLE,159
10/16/2016,2211,SNA,182
10/16/2016,2212,STL,97
10/16/2016,2214,ABQ,106
10/16/2016,2222,AUS,49
10/16/2016,2228,SMF,237
10/16/2016,2232,DSM,111
10/16/2016,2236,TUL,57
10/16/2016,2238,SEA,267
10/16/2016,2242,BNA,102
10/16/2016,2248,BWI,164
10/16/2016,2250,LAX,187
10/16/2016,2252,TUS,134
10/16/2016,2258,IAH,58
10/16/2016,2259,BNA,117
10/16/2016,2260,PSP,169
10/16/2016,2262,EWR,205
10/16/2016,2264,CMH,136
10/16/2016,2267,MEM,88
10/16/2016,2271,PBI,153
10/16/2016,2276,IND,133
10/16/2016,2283,SAN,184
10/16/2016,2290,DCA,172
10/16/2016,2292,DEN,128
10/16/2016,2293,DCA,168
10/16/2016,2298,DEN,115
10/16/2016,2299,OMA,117
10/16/2016,2302,MSY,77
10/16/2016,2304,IND,137
10/16/2016,2307,MIA,160
10/16/2016,2310,ELP,92
10/16/2016,2311,ORD,132
10/16/2016,2313,MFE,78
10/16/2016,2316,MFE,78
10/16/2016,2317,OKC,54
10/16/2016,2318,MCI,86
10/16/2016,2319,ORD,152
10/16/2016,2320,ORD,159
10/16/2016,2322,PBI,171
10/16/2016,2324,RIC,166
10/16/2016,2326,OKC,63
10/16/2016,2328,BOS,242
10/16/2016,2329,MIA,167
10/16/2016,2330,ORD,153
10/16/2016,2332,ORD,144
10/16/2016,2333,ORF,204
10/16/2016,2336,MIA,161
10/16/2016,2343,MFE,83
10/16/2016,2345,MIA,154
10/16/2016,2347,CMH,137
10/16/2016,2352,SFO,222
10/16/2016,2354,IAD,166
10/16/2016,2358,MSY,73
10/16/2016,2360,TPA,138
10/16/2016,2361,BWI,167
10/16/2016,2362,DEN,116
10/16/2016,2366,RSW,157
10/16/2016,2368,IAH,62
10/16/2016,2371,STL,122
10/16/2016,2374,DEN,129
10/16/2016,2376,MSY,90
10/16/2016,2383,MSY,81
10/16/2016,2385,SAT,65
10/16/2016,2386,IAH,57
10/16/2016,2389,SNA,182
10/16/2016,2391,LBB,69
10/16/2016,2396,OMA,102
10/16/2016,2397,SFO,246
10/16/2016,2398,BNA,104
10/16/2016,2400,SJC,224
10/16/2016,2401,LAX,215
10/16/2016,2408,ATL,130
10/16/2016,2409,ICT,72
10/16/2016,2410,LAX,203
10/16/2016,2418,JAX,158
10/16/2016,2423,MSP,128
10/16/2016,2425,LAX,170
10/16/2016,2426,TUL,84
10/16/2016,2427,ONT,178
10/16/2016,2429,SAT,67
10/16/2016,2430,CMH,140
10/16/2016,2433,MCO,152
10/16/2016,2434,MCO,149
10/16/2016,2445,MEM,84
10/16/2016,2457,TPA,141
10/16/2016,2458,PIT,151
10/16/2016,2460,LAX,207
10/16/2016,2467,PHL,184
10/16/2016,2469,MSY,86
10/16/2016,2477,LAX,186
10/16/2016,2478,SMF,243
10/16/2016,2479,SJU,266
10/16/2016,2480,LAX,185
10/16/2016,2481,SJU,265
10/16/2016,2482,AUS,48
10/16/2016,2485,MEM,86
10/16/2016,2489,LAX,229
10/16/2016,2490,BDL,203
10/16/2016,2494,ORD,123
10/16/2016,2495,LAX,193
10/16/2016,2496,LAX,197
10/16/2016,2501,BNA,107
10/16/2016,2502,SNA,206
10/16/2016,2506,SNA,180
10/16/2016,2510,PHL,186
10/16/2016,2511,ABQ,93
10/16/2016,2518,TPA,138
10/16/2016,2519,MSP,144
10/16/2016,2522,PDX,263
10/16/2016,2524,ONT,174
10/16/2016,2533,FAT,200
10/16/2016,2535,ORD,142
10/16/2016,2553,DCA,187
10/16/2016,2555,MCO,153
10/16/2016,2557,AUS,65
10/16/2016,2564,FLL,153
10/16/2016,2568,ABQ,110
10/16/2016,2570,SLC,154
10/16/2016,2583,DTW,147
10/16/2016,2585,MKE,135
10/16/2016,2601,RDU,154
10/16/2016,2610,ABQ,96
10/16/2016,2612,ELP,87
10/16/2016,2623,TPA,142
10/16/2016,2626,FLL,157
10/16/2016,2646,AUS,56
10/16/2016,2651,BWI,192
10/16/2016,2665,TUL,63
10/16/2016,2668,DAY,141
10/17/2016,0005,HNL,499
10/17/2016,0007,OGG,493
10/17/2016,0037,SFO,226
10/17/2016,0043,DTW,159
10/17/2016,0051,STL,90
10/17/2016,0060,MIA,163
10/17/2016,0071,LAX,186
10/17/2016,0074,MEM,84
10/17/2016,0081,DEN,125
10/17/2016,0089,SLC,166
10/17/2016,0096,STL,92
10/17/2016,0103,SJC,216
10/17/2016,0123,HNL,485
10/17/2016,0132,EWR,194
10/17/2016,0138,LGA,198
10/17/2016,0140,SJC,229
10/17/2016,0159,SFO,220
10/17/2016,0174,RDU,166
10/17/2016,0176,BOS,218
10/17/2016,0190,SAT,83
10/17/2016,0232,ATL,134
10/17/2016,0239,MSP,154
10/17/2016,0259,SFO,229
10/17/2016,0262,LGA,200
10/17/2016,0277,SAN,175
10/17/2016,0280,ORD,130
10/17/2016,0294,ORF,175
10/17/2016,0299,TUL,67
10/17/2016,0301,DTW,164
10/17/2016,0306,IND,131
10/17/2016,0315,SAT,68
10/17/2016,0320,SAT,60
10/17/2016,0323,STL,97
10/17/2016,0326,STL,91
10/17/2016,0329,MSP,139
10/17/2016,0335,ORD,134
10/17/2016,0340,MCI,90
10/17/2016,0349,SFO,224
10/17/2016,0351,IAH,57
10/17/2016,0357,SAT,65
10/17/2016,0370,LAX,188
10/17/2016,0384,MCI,91
10/17/2016,0386,JAX,138
10/17/2016,0391,TUL,60
10/17/2016,0404,PHL,194
10/17/2016,0417,SFO,246
10/17/2016,0419,DCA,174
10/17/2016,0420,PDX,252
10/17/2016,0421,SAN,164
10/17/2016,0425,LAS,167
10/17/2016,0431,LAS,175
10/17/2016,0435,SAN,169
10/17/2016,0438,SEA,274
10/17/2016,0439,SEA,260
